ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
GM000010962,17891109,PRCP,4,,,E,
EZE00100082,17891110,TMAX,71,,,E,
EZE00100082,17891110,TMIN,30,,,E,
ITE00100554,17891110,TMAX,81,,,E,
ITE00100554,17891110,TMIN,34,,,E,
GM000010962,17891110,PRCP,0,,,E,
EZE00100082,17891111,TMAX,77,,,E,
EZE00100082,17891111,TMIN,32,,,E,
ITE00100554,17891111,TMAX,69,,,E,
ITE00100554,17891111,TMIN,38,,,E,
GM000010962,17891111,PRCP,0,,,E,
EZE00100082,17891112,TMAX,72,,,E,
EZE00100082,17891112,TMIN,50,,,E,
ITE00100554,17891112,TMAX,70,,,E,
ITE00100554,17891112,TMIN,31,,,E,
GM000010962,17891112,PRCP,0,,,E,
EZE00100082,17891113,TMAX,87,,,E,
EZE00100082,17891113,TMIN,40,,,E,
ITE00100554,17891113,TMAX,78,,,E,
ITE00100554,17891113,TMIN,46,,,E,
GM000010962,17891113,PRCP,6,,,E,
EZE00100082,17891114,TMAX,112,,,E,
EZE00100082,17891114,TMIN,63,,,E,
ITE00100554,17891114,TMAX,75,,,E,
ITE00100554,17891114,TMIN,25,,,E,
GM000010962,17891114,PRCP,7,,,E,
EZE00100082,17891115,TMAX,126,,,E,
EZE00100082,17891115,TMIN,92,,,E,
ITE00100554,17891115,TMAX,75,,,E,
ITE00100554,17891115,TMIN,50,,,E,
GM000010962,17891115,PRCP,4,,,E,
EZE00100082,17891116,TMAX,127,,,E,
EZE00100082,17891116,TMIN,87,,,E,
ITE00100554,17891116,TMAX,75,,,E,
ITE00100554,17891116,TMIN,56,,,E,
GM000010962,17891116,PRCP,0,,,E,
EZE00100082,17891117,TMAX,90,,,E,
EZE00100082,17891117,TMIN,43,,,E,
ITE00100554,17891117,TMAX,75,,,E,
ITE00100554,17891117,TMIN,69,,,E,
GM000010962,17891117,PRCP,0,,,E,
EZE00100082,17891118,TMAX,83,,,E,
EZE00100082,17891118,TMIN,44,,,E,
ITE00100554,17891118,TMAX,94,,,E,
ITE00100554,17891118,TMIN,63,,,E,
GM000010962,17891118,PRCP,17,,,E,
EZE00100082,17891119,TMAX,95,,,E,
EZE00100082,17891119,TMIN,66,,,E,
ITE00100554,17891119,TMAX,56,,,E,
ITE00100554,17891119,TMIN,38,,,E,
GM000010962,17891119,PRCP,6,,,E,
EZE00100082,17891120,TMAX,102,,,E,
EZE00100082,17891120,TMIN,68,,,E,
ITE00100554,17891120,TMAX,63,,,E,
ITE00100554,17891120,TMIN,50,,,E,
GM000010962,17891120,PRCP,0,,,E,
EZE00100082,17891121,TMAX,82,,,E,
EZE00100082,17891121,TMIN,57,,,E,
ITE00100554,17891121,TMAX,56,,,E,
ITE00100554,17891121,TMIN,13,,,E,
GM000010962,17891121,PRCP,3,,,E,
EZE00100082,17891122,TMAX,60,,,E,
EZE00100082,17891122,TMIN,48,,,E,
ITE00100554,17891122,TMAX,53,,,E,
ITE00100554,17891122,TMIN,19,,,E,
GM000010962,17891122,PRCP,0,,,E,
EZE00100082,17891123,TMAX,57,,,E,
EZE00100082,17891123,TMIN,10,,,E,
ITE00100554,17891123,TMAX,50,,,E,
ITE00100554,17891123,TMIN,13,,,E,
GM000010962,17891123,PRCP,0,,,E,
EZE00100082,17891124,TMAX,10,,,E,
EZE00100082,17891124,TMIN,-13,,,E,
ITE00100554,17891124,TMAX,50,,,E,
ITE00100554,17891124,TMIN,13,,,E,
GM000010962,17891124,PRCP,16,,,E,
EZE00100082,17891125,TMAX,5,,,E,
EZE00100082,17891125,TMIN,-20,,,E,
ITE00100554,17891125,TMAX,13,,,E,
ITE00100554,17891125,TMIN,0,,,E,
GM000010962,17891125,PRCP,6,,,E,
EZE00100082,17891126,TMAX,-11,,,E,
EZE00100082,17891126,TMIN,-52,,,E,
ITE00100554,17891126,TMAX,0,,,E,
ITE00100554,17891126,TMIN,-25,,,E,
GM000010962,17891126,PRCP,0,,,E,
EZE00100082,17891127,TMAX,21,,,E,
EZE00100082,17891127,TMIN,-11,,,E,
ITE00100554,17891127,TMAX,13,,,E,
ITE00100554,17891127,TMIN,-34,,,E,
GM000010962,17891127,PRCP,0,,,E,
EZE00100082,17891128,TMAX,45,,,E,
EZE00100082,17891128,TMIN,21,,,E,
ITE00100554,17891128,TMAX,21,,,E,
ITE00100554,17891128,TMIN,-28,,,E,
GM000010962,17891128,PRCP,14,,,E,
EZE00100082,17891129,TMAX,51,,,E,
EZE00100082,17891129,TMIN,28,,,E,
ITE00100554,17891129,TMAX,0,,,E,
ITE00100554,17891129,TMIN,-25,,,E,
GM000010962,17891129,PRCP,7,,,E,
EZE00100082,17891130,TMAX,51,,,E,
EZE00100082,17891130,TMIN,10,,,E,
ITE00100554,17891130,TMAX,21,,,E,
ITE00100554,17891130,TMIN,-25,,,E,
GM000010962,17891130,PRCP,0,,,E,
EZE00100082,17891201,TMAX,24,,,E,
EZE00100082,17891201,TMIN,-11,,,E,
ITE00100554,17891201,TMAX,25,,,E,
ITE00100554,17891201,TMIN,-25,,,E,
GM000010962,17891201,PRCP,0,,,E,
EZE00100082,17891202,TMAX,15,,,E,
EZE00100082,17891202,TMIN,-19,,,E,
ITE00100554,17891202,TMAX,20,,,E,
ITE00100554,17891202,TMIN,-21,,,E,
GM000010962,17891202,PRCP,0,,,E,
EZE00100082,17891203,TMAX,13,,,E,
EZE00100082,17891203,TMIN,-6,,,E,
ITE00100554,17891203,TMAX,16,,,E,
ITE00100554,17891203,TMIN,8,,,E,
GM000010962,17891203,PRCP,0,,,E,
EZE00100082,17891204,TMAX,-6,,,E,
EZE00100082,17891204,TMIN,-8,,,E,
ITE00100554,17891204,TMAX,19,,,E,
ITE00100554,17891204,TMIN,13,,,E,
GM000010962,17891204,PRCP,0,,,E,
EZE00100082,17891205,TMAX,-4,,,E,
EZE00100082,17891205,TMIN,-7,,,E,
ITE00100554,17891205,TMAX,19,,,E,
ITE00100554,17891205,TMIN,0,,,E,
GM000010962,17891205,PRCP,0,,,E,
EZE00100082,17891206,TMAX,29,,,E,
EZE00100082,17891206,TMIN,-7,,,E,
ITE00100554,17891206,TMAX,40,,,E,
ITE00100554,17891206,TMIN,-8,,,E,
GM000010962,17891206,PRCP,4,,,E,
EZE00100082,17891207,TMAX,53,,,E,
EZE00100082,17891207,TMIN,29,,,E,
ITE00100554,17891207,TMAX,45,,,E,
ITE00100554,17891207,TMIN,0,,,E,
GM000010962,17891207,PRCP,0,,,E,
EZE00100082,17891208,TMAX,41,,,E,
EZE00100082,17891208,TMIN,26,,,E,
ITE00100554,17891208,TMAX,45,,,E,
ITE00100554,17891208,TMIN,6,,,E,
GM000010962,17891208,PRCP,4,,,E,
EZE00100082,17891209,TMAX,26,,,E,
EZE00100082,17891209,TMIN,8,,,E,
ITE00100554,17891209,TMAX,0,,,E,
ITE00100554,17891209,TMIN,-13,,,E,
GM000010962,17891209,PRCP,3,,,E,
EZE00100082,17891210,TMAX,23,,,E,
EZE00100082,17891210,TMIN,-11,,,E,
ITE00100554,17891210,TMAX,0,,,E,
ITE00100554,17891210,TMIN,-31,,,E,
GM000010962,17891210,PRCP,0,,,E,
EZE00100082,17891211,TMAX,40,,,E,
EZE00100082,17891211,TMIN,10,,,E,
ITE00100554,17891211,TMAX,0,,,E,
ITE00100554,17891211,TMIN,-41,,,E,
GM000010962,17891211,PRCP,0,,,E,
EZE00100082,17891212,TMAX,42,,,E,
EZE00100082,17891212,TMIN,11,,,E,
ITE00100554,17891212,TMAX,0,,,E,
ITE00100554,17891212,TMIN,-34,,,E,
GM000010962,17891212,PRCP,0,,,E,
EZE00100082,17891213,TMAX,45,,,E,
EZE00100082,17891213,TMIN,29,,,E,
ITE00100554,17891213,TMAX,13,,,E,
ITE00100554,17891213,TMIN,-28,,,E,
GM000010962,17891213,PRCP,0,,,E,
EZE00100082,17891214,TMAX,31,,,E,
EZE00100082,17891214,TMIN,15,,,E,
ITE00100554,17891214,TMAX,8,,,E,
ITE00100554,17891214,TMIN,-13,,,E,
GM000010962,17891214,PRCP,0,,,E,
EZE00100082,17891215,TMAX,66,,,E,
EZE00100082,17891215,TMIN,15,,,E,
ITE00100554,17891215,TMAX,0,,,E,
ITE00100554,17891215,TMIN,-3,,,E,
GM000010962,17891215,PRCP,0,,,E,
EZE00100082,17891216,TMAX,47,,,E,
EZE00100082,17891216,TMIN,28,,,E,
ITE00100554,17891216,TMAX,13,,,E,
ITE00100554,17891216,TMIN,0,,,E,
GM000010962,17891216,PRCP,4,,,E,
EZE00100082,17891217,TMAX,42,,,E,
EZE00100082,17891217,TMIN,26,,,E,
ITE00100554,17891217,TMAX,0,,,E,
ITE00100554,17891217,TMIN,-15,,,E,
GM000010962,17891217,PRCP,6,,,E,
EZE00100082,17891218,TMAX,58,,,E,
EZE00100082,17891218,TMIN,26,,,E,
ITE00100554,17891218,TMAX,25,,,E,
ITE00100554,17891218,TMIN,-29,,,E,
GM000010962,17891218,PRCP,9,,,E,
EZE00100082,17891219,TMAX,53,,,E,
EZE00100082,17891219,TMIN,34,,,E,
ITE00100554,17891219,TMAX,15,,,E,
ITE00100554,17891219,TMIN,-31,,,E,
GM000010962,17891219,PRCP,0,,,E,
EZE00100082,17891220,TMAX,60,,,E,
EZE00100082,17891220,TMIN,34,,,E,
ITE00100554,17891220,TMAX,13,,,E,
ITE00100554,17891220,TMIN,-40,,,E,
GM000010962,17891220,PRCP,0,,,E,
EZE00100082,17891221,TMAX,71,,,E,
EZE00100082,17891221,TMIN,40,,,E,
ITE00100554,17891221,TMAX,9,,,E,
ITE00100554,17891221,TMIN,-34,,,E,
GM000010962,17891221,PRCP,0,,,E,
EZE00100082,17891222,TMAX,94,,,E,
EZE00100082,17891222,TMIN,40,,,E,
ITE00100554,17891222,TMAX,8,,,E,
ITE00100554,17891222,TMIN,-44,,,E,
GM000010962,17891222,PRCP,0,,,E,
EZE00100082,17891223,TMAX,105,,,E,
EZE00100082,17891223,TMIN,64,,,E,
ITE00100554,17891223,TMAX,6,,,E,
ITE00100554,17891223,TMIN,-34,,,E,
GM000010962,17891223,PRCP,0,,,E,
EZE00100082,17891224,TMAX,98,,,E,
EZE00100082,17891224,TMIN,38,,,E,
ITE00100554,17891224,TMAX,19,,,E,
ITE00100554,17891224,TMIN,0,,,E,
GM000010962,17891224,PRCP,0,,,E,
EZE00100082,17891225,TMAX,66,,,E,
EZE00100082,17891225,TMIN,37,,,E,
ITE00100554,17891225,TMAX,16,,,E,
ITE00100554,17891225,TMIN,8,,,E,
GM000010962,17891225,PRCP,0,,,E,
EZE00100082,17891226,TMAX,48,,,E,
EZE00100082,17891226,TMIN,30,,,E,
ITE00100554,17891226,TMAX,19,,,E,
ITE00100554,17891226,TMIN,8,,,E,
GM000010962,17891226,PRCP,7,,,E,
EZE00100082,17891227,TMAX,64,,,E,
EZE00100082,17891227,TMIN,20,,,E,
ITE00100554,17891227,TMAX,0,,,E,
ITE00100554,17891227,TMIN,-8,,,E,
GM000010962,17891227,PRCP,34,,,E,
EZE00100082,17891228,TMAX,63,,,E,
EZE00100082,17891228,TMIN,23,,,E,
ITE00100554,17891228,TMAX,15,,,E,
ITE00100554,17891228,TMIN,-15,,,E,
GM000010962,17891228,PRCP,0,,,E,
EZE00100082,17891229,TMAX,90,,,E,
EZE00100082,17891229,TMIN,57,,,E,
ITE00100554,17891229,TMAX,-3,,,E,
ITE00100554,17891229,TMIN,-19,,,E,
GM000010962,17891229,PRCP,6,,,E,
EZE00100082,17891230,TMAX,111,,,E,
EZE00100082,17891230,TMIN,86,,,E,
ITE00100554,17891230,TMAX,-19,,,E,
ITE00100554,17891230,TMIN,-28,,,E,
GM000010962,17891230,PRCP,0,,,E,
EZE00100082,17891231,TMAX,90,,,E,
EZE00100082,17891231,TMIN,24,,,E,
ITE00100554,17891231,TMAX,-4,,,E,
ITE00100554,17891231,TMIN,-29,,,E,
GM000010962,17891231,PRCP,0,,,E,
EZE00100082,17900101,TMAX,36,,,E,
EZE00100082,17900101,TMIN,8,,,E,
ITE00100554,17900101,TMAX,13,,,E,
ITE00100554,17900101,TMIN,-3,,,E,
GM000010962,17900101,PRCP,0,,,E,
EZE00100082,17900102,TMAX,41,,,E,
EZE00100082,17900102,TMIN,8,,,E,
ITE00100554,17900102,TMAX,25,,,E,
ITE00100554,17900102,TMIN,-15,,,E,
GM000010962,17900102,PRCP,9,,,E,
EZE00100082,17900103,TMAX,29,,,E,
EZE00100082,17900103,TMIN,-4,,,E,
ITE00100554,17900103,TMAX,16,,,E,
ITE00100554,17900103,TMIN,-16,,,E,
GM000010962,17900103,PRCP,0,,,E,
EZE00100082,17900104,TMAX,58,,,E,
EZE00100082,17900104,TMIN,29,,,E,
ITE00100554,17900104,TMAX,6,,,E,
ITE00100554,17900104,TMIN,-9,,,E,
GM000010962,17900104,PRCP,15,,,E,
EZE00100082,17900105,TMAX,41,,,E,
EZE00100082,17900105,TMIN,24,,,E,
ITE00100554,17900105,TMAX,9,,,E,
ITE00100554,17900105,TMIN,-4,,,E,
GM000010962,17900105,PRCP,5,,,E,
EZE00100082,17900106,TMAX,24,,,E,
EZE00100082,17900106,TMIN,0,,,E,
ITE00100554,17900106,TMAX,25,,,E,
ITE00100554,17900106,TMIN,3,,,E,
GM000010962,17900106,PRCP,0,,,E,
EZE00100082,17900107,TMAX,23,,,E,
EZE00100082,17900107,TMIN,13,,,E,
ITE00100554,17900107,TMAX,25,,,E,
ITE00100554,17900107,TMIN,-25,,,E,
GM000010962,17900107,PRCP,0,,,E,
EZE00100082,17900108,TMAX,48,,,E,
EZE00100082,17900108,TMIN,23,,,E,
ITE00100554,17900108,TMAX,40,,,E,
ITE00100554,17900108,TMIN,-9,,,E,
GM000010962,17900108,PRCP,9,,,E,
EZE00100082,17900109,TMAX,53,,,E,
EZE00100082,17900109,TMIN,37,,,E,
ITE00100554,17900109,TMAX,44,,,E,
ITE00100554,17900109,TMIN,-8,,,E,
GM000010962,17900109,PRCP,0,,,E,
EZE00100082,17900110,TMAX,43,,,E,
EZE00100082,17900110,TMIN,30,,,E,
ITE00100554,17900110,TMAX,13,,,E,
ITE00100554,17900110,TMIN,-3,,,E,
GM000010962,17900110,PRCP,0,,,E,
EZE00100082,17900111,TMAX,44,,,E,
EZE00100082,17900111,TMIN,13,,,E,
ITE00100554,17900111,TMAX,25,,,E,
ITE00100554,17900111,TMIN,-16,,,E,
GM000010962,17900111,PRCP,0,,,E,
EZE00100082,17900112,TMAX,58,,,E,
EZE00100082,17900112,TMIN,4,,,E,
ITE00100554,17900112,TMAX,29,,,E,
ITE00100554,17900112,TMIN,-19,,,E,
GM000010962,17900112,PRCP,0,,,E,
EZE00100082,17900113,TMAX,78,,,E,
EZE00100082,17900113,TMIN,57,,,E,
ITE00100554,17900113,TMAX,34,,,E,
ITE00100554,17900113,TMIN,-8,,,E,
GM000010962,17900113,PRCP,0,,,E,
EZE00100082,17900114,TMAX,68,,,E,
EZE00100082,17900114,TMIN,40,,,E,
ITE00100554,17900114,TMAX,38,,,E,
ITE00100554,17900114,TMIN,0,,,E,
GM000010962,17900114,PRCP,0,,,E,
EZE00100082,17900115,TMAX,55,,,E,
EZE00100082,17900115,TMIN,7,,,E,
ITE00100554,17900115,TMAX,40,,,E,
ITE00100554,17900115,TMIN,21,,,E,
GM000010962,17900115,PRCP,0,,,E,
EZE00100082,17900116,TMAX,27,,,E,
EZE00100082,17900116,TMIN,6,,,E,
ITE00100554,17900116,TMAX,15,,,E,
ITE00100554,17900116,TMIN,4,,,E,
GM000010962,17900116,PRCP,0,,,E,
EZE00100082,17900117,TMAX,24,,,E,
EZE00100082,17900117,TMIN,-20,,,E,
ITE00100554,17900117,TMAX,44,,,E,
ITE00100554,17900117,TMIN,-6,,,E,
GM000010962,17900117,PRCP,7,,,E,
EZE00100082,17900118,TMAX,-6,,,E,
EZE00100082,17900118,TMIN,-42,,,E,
ITE00100554,17900118,TMAX,34,,,E,
ITE00100554,17900118,TMIN,0,,,E,
GM000010962,17900118,PRCP,0,,,E,
EZE00100082,17900119,TMAX,13,,,E,
EZE00100082,17900119,TMIN,-27,,,E,
ITE00100554,17900119,TMAX,25,,,E,
ITE00100554,17900119,TMIN,0,,,E,
GM000010962,17900119,PRCP,0,,,E,
EZE00100082,17900120,TMAX,22,,,E,
EZE00100082,17900120,TMIN,-20,,,E,
ITE00100554,17900120,TMAX,19,,,E,
ITE00100554,17900120,TMIN,-15,,,E,
GM000010962,17900120,PRCP,0,,,E,
EZE00100082,17900121,TMAX,0,,,E,
EZE00100082,17900121,TMIN,-21,,,E,
ITE00100554,17900121,TMAX,19,,,E,
ITE00100554,17900121,TMIN,-34,,,E,
GM000010962,17900121,PRCP,0,,,E,
EZE00100082,17900122,TMAX,0,,,E,
EZE00100082,17900122,TMIN,-4,,,E,
ITE00100554,17900122,TMAX,19,,,E,
ITE00100554,17900122,TMIN,-28,,,E,
GM000010962,17900122,PRCP,0,,,E,
EZE00100082,17900123,TMAX,17,,,E,
EZE00100082,17900123,TMIN,-15,,,E,
ITE00100554,17900123,TMAX,19,,,E,
ITE00100554,17900123,TMIN,-19,,,E,
GM000010962,17900123,PRCP,17,,,E,
EZE00100082,17900124,TMAX,15,,,E,
EZE00100082,17900124,TMIN,-8,,,E,
ITE00100554,17900124,TMAX,28,,,E,
ITE00100554,17900124,TMIN,-16,,,E,
GM000010962,17900124,PRCP,33,,,E,
EZE00100082,17900125,TMAX,45,,,E,
EZE00100082,17900125,TMIN,6,,,E,
ITE00100554,17900125,TMAX,46,,,E,
ITE00100554,17900125,TMIN,-16,,,E,
GM000010962,17900125,PRCP,25,,,E,
EZE00100082,17900126,TMAX,39,,,E,
EZE00100082,17900126,TMIN,-34,,,E,
ITE00100554,17900126,TMAX,59,,,E,
ITE00100554,17900126,TMIN,-3,,,E,
GM000010962,17900126,PRCP,73,,,E,
EZE00100082,17900127,TMAX,-3,,,E,
EZE00100082,17900127,TMIN,-62,,,E,
ITE00100554,17900127,TMAX,3,,,E,
ITE00100554,17900127,TMIN,-3,,,E,
GM000010962,17900127,PRCP,0,,,E,
EZE00100082,17900128,TMAX,-26,,,E,
EZE00100082,17900128,TMIN,-44,,,E,
ITE00100554,17900128,TMAX,21,,,E,
ITE00100554,17900128,TMIN,-6,,,E,
GM000010962,17900128,PRCP,0,,,E,
EZE00100082,17900129,TMAX,44,,,E,
EZE00100082,17900129,TMIN,-44,,,E,
ITE00100554,17900129,TMAX,4,,,E,
ITE00100554,17900129,TMIN,-8,,,E,
GM000010962,17900129,PRCP,9,,,E,
EZE00100082,17900130,TMAX,46,,,E,
EZE00100082,17900130,TMIN,7,,,E,
ITE00100554,17900130,TMAX,4,,,E,
ITE00100554,17900130,TMIN,0,,,E,
GM000010962,17900130,PRCP,7,,,E,
EZE00100082,17900131,TMAX,26,,,E,
EZE00100082,17900131,TMIN,10,,,E,
ITE00100554,17900131,TMAX,-8,,,E,
ITE00100554,17900131,TMIN,-19,,,E,
GM000010962,17900131,PRCP,15,,,E,
EZE00100082,17900201,TMAX,23,,,E,
EZE00100082,17900201,TMIN,1,,,E,
ITE00100554,17900201,TMAX,0,,,E,
ITE00100554,17900201,TMIN,-34,,,E,
GM000010962,17900201,PRCP,15,,,E,
EZE00100082,17900202,TMAX,49,,,E,
EZE00100082,17900202,TMIN,4,,,E,
ITE00100554,17900202,TMAX,-8,,,E,
ITE00100554,17900202,TMIN,-25,,,E,
GM000010962,17900202,PRCP,5,,,E,
EZE00100082,17900203,TMAX,71,,,E,
EZE00100082,17900203,TMIN,32,,,E,
ITE00100554,17900203,TMAX,4,,,E,
ITE00100554,17900203,TMIN,-40,,,E,
GM000010962,17900203,PRCP,8,,,E,
EZE00100082,17900204,TMAX,80,,,E,
EZE00100082,17900204,TMIN,49,,,E,
ITE00100554,17900204,TMAX,40,,,E,
ITE00100554,17900204,TMIN,-16,,,E,
GM000010962,17900204,PRCP,3,,,E,
EZE00100082,17900205,TMAX,62,,,E,
EZE00100082,17900205,TMIN,44,,,E,
ITE00100554,17900205,TMAX,65,,,E,
ITE00100554,17900205,TMIN,-8,,,E,
GM000010962,17900205,PRCP,0,,,E,
EZE00100082,17900206,TMAX,75,,,E,
EZE00100082,17900206,TMIN,40,,,E,
ITE00100554,17900206,TMAX,95,,,E,
ITE00100554,17900206,TMIN,3,,,E,
GM000010962,17900206,PRCP,0,,,E,
EZE00100082,17900207,TMAX,91,,,E,
EZE00100082,17900207,TMIN,42,,,E,
ITE00100554,17900207,TMAX,100,,,E,
ITE00100554,17900207,TMIN,34,,,E,
GM000010962,17900207,PRCP,8,,,E,
EZE00100082,17900208,TMAX,75,,,E,
EZE00100082,17900208,TMIN,54,,,E,
ITE00100554,17900208,TMAX,106,,,E,
ITE00100554,17900208,TMIN,13,,,E,
GM000010962,17900208,PRCP,0,,,E,
EZE00100082,17900209,TMAX,59,,,E,
EZE00100082,17900209,TMIN,29,,,E,
ITE00100554,17900209,TMAX,106,,,E,
ITE00100554,17900209,TMIN,46,,,E,
GM000010962,17900209,PRCP,0,,,E,
EZE00100082,17900210,TMAX,29,,,E,
EZE00100082,17900210,TMIN,-27,,,E,
ITE00100554,17900210,TMAX,104,,,E,
ITE00100554,17900210,TMIN,31,,,E,
GM000010962,17900210,PRCP,11,,,E,
EZE00100082,17900211,TMAX,-6,,,E,
EZE00100082,17900211,TMIN,-32,,,E,
ITE00100554,17900211,TMAX,69,,,E,
ITE00100554,17900211,TMIN,46,,,E,
GM000010962,17900211,PRCP,5,,,E,
EZE00100082,17900212,TMAX,50,,,E,
EZE00100082,17900212,TMIN,-7,,,E,
ITE00100554,17900212,TMAX,94,,,E,
ITE00100554,17900212,TMIN,3,,,E,
GM000010962,17900212,PRCP,10,,,E,
EZE00100082,17900213,TMAX,85,,,E,
EZE00100082,17900213,TMIN,48,,,E,
ITE00100554,17900213,TMAX,95,,,E,
ITE00100554,17900213,TMIN,13,,,E,
GM000010962,17900213,PRCP,3,,,E,
EZE00100082,17900214,TMAX,74,,,E,
EZE00100082,17900214,TMIN,28,,,E,
ITE00100554,17900214,TMAX,103,,,E,
ITE00100554,17900214,TMIN,20,,,E,
GM000010962,17900214,PRCP,0,,,E,
EZE00100082,17900215,TMAX,70,,,E,
EZE00100082,17900215,TMIN,14,,,E,
ITE00100554,17900215,TMAX,103,,,E,
ITE00100554,17900215,TMIN,31,,,E,
GM000010962,17900215,PRCP,0,,,E,
EZE00100082,17900216,TMAX,73,,,E,
EZE00100082,17900216,TMIN,20,,,E,
ITE00100554,17900216,TMAX,84,,,E,
ITE00100554,17900216,TMIN,34,,,E,
GM000010962,17900216,PRCP,0,,,E,
EZE00100082,17900217,TMAX,59,,,E,
EZE00100082,17900217,TMIN,7,,,E,
ITE00100554,17900217,TMAX,109,,,E,
ITE00100554,17900217,TMIN,46,,,E,
GM000010962,17900217,PRCP,0,,,E,
EZE00100082,17900218,TMAX,73,,,E,
EZE00100082,17900218,TMIN,32,,,E,
ITE00100554,17900218,TMAX,109,,,E,
ITE00100554,17900218,TMIN,59,,,E,
GM000010962,17900218,PRCP,8,,,E,
EZE00100082,17900219,TMAX,87,,,E,
EZE00100082,17900219,TMIN,32,,,E,
ITE00100554,17900219,TMAX,100,,,E,
ITE00100554,17900219,TMIN,66,,,E,
GM000010962,17900219,PRCP,0,,,E,
EZE00100082,17900220,TMAX,81,,,E,
EZE00100082,17900220,TMIN,9,,,E,
ITE00100554,17900220,TMAX,100,,,E,
ITE00100554,17900220,TMIN,31,,,E,
GM000010962,17900220,PRCP,0,,,E,
EZE00100082,17900221,TMAX,39,,,E,
EZE00100082,17900221,TMIN,-3,,,E,
ITE00100554,17900221,TMAX,100,,,E,
ITE00100554,17900221,TMIN,31,,,E,
GM000010962,17900221,PRCP,0,,,E,
EZE00100082,17900222,TMAX,62,,,E,
EZE00100082,17900222,TMIN,-17,,,E,
ITE00100554,17900222,TMAX,109,,,E,
ITE00100554,17900222,TMIN,29,,,E,
GM000010962,17900222,PRCP,0,,,E,
EZE00100082,17900223,TMAX,39,,,E,
EZE00100082,17900223,TMIN,5,,,E,
ITE00100554,17900223,TMAX,94,,,E,
ITE00100554,17900223,TMIN,66,,,E,
GM000010962,17900223,PRCP,0,,,E,
EZE00100082,17900224,TMAX,33,,,E,
EZE00100082,17900224,TMIN,10,,,E,
ITE00100554,17900224,TMAX,83,,,E,
ITE00100554,17900224,TMIN,70,,,E,
GM000010962,17900224,PRCP,0,,,E,
EZE00100082,17900225,TMAX,80,,,E,
EZE00100082,17900225,TMIN,13,,,E,
ITE00100554,17900225,TMAX,113,,,E,
ITE00100554,17900225,TMIN,56,,,E,
GM000010962,17900225,PRCP,0,,,E,
EZE00100082,17900226,TMAX,115,,,E,
EZE00100082,17900226,TMIN,45,,,E,
ITE00100554,17900226,TMAX,125,,,E,
ITE00100554,17900226,TMIN,59,,,E,
GM000010962,17900226,PRCP,0,,,E,
EZE00100082,17900227,TMAX,85,,,E,
EZE00100082,17900227,TMIN,48,,,E,
ITE00100554,17900227,TMAX,119,,,E,
ITE00100554,17900227,TMIN,69,,,E,
GM000010962,17900227,PRCP,6,,,E,
EZE00100082,17900228,TMAX,77,,,E,
EZE00100082,17900228,TMIN,28,,,E,
ITE00100554,17900228,TMAX,125,,,E,
ITE00100554,17900228,TMIN,56,,,E,
GM000010962,17900228,PRCP,3,,,E,
EZE00100082,17900301,TMAX,44,,,E,
EZE00100082,17900301,TMIN,14,,,E,
ITE00100554,17900301,TMAX,144,,,E,
ITE00100554,17900301,TMIN,88,,,E,
GM000010962,17900301,PRCP,15,,,E,
EZE00100082,17900302,TMAX,21,,,E,
EZE00100082,17900302,TMIN,-3,,,E,
ITE00100554,17900302,TMAX,125,,,E,
ITE00100554,17900302,TMIN,44,,,E,
GM000010962,17900302,PRCP,10,,,E,
EZE00100082,17900303,TMAX,23,,,E,
EZE00100082,17900303,TMIN,-12,,,E,
ITE00100554,17900303,TMAX,81,,,E,
ITE00100554,17900303,TMIN,41,,,E,
GM000010962,17900303,PRCP,13,,,E,
EZE00100082,17900304,TMAX,62,,,E,
EZE00100082,17900304,TMIN,17,,,E,
ITE00100554,17900304,TMAX,75,,,E,
ITE00100554,17900304,TMIN,31,,,E,
GM000010962,17900304,PRCP,10,,,E,
EZE00100082,17900305,TMAX,35,,,E,
EZE00100082,17900305,TMIN,-11,,,E,
ITE00100554,17900305,TMAX,98,,,E,
ITE00100554,17900305,TMIN,19,,,E,
GM000010962,17900305,PRCP,15,,,E,
EZE00100082,17900306,TMAX,29,,,E,
EZE00100082,17900306,TMIN,-11,,,E,
ITE00100554,17900306,TMAX,81,,,E,
ITE00100554,17900306,TMIN,33,,,E,
GM000010962,17900306,PRCP,11,,,E,
EZE00100082,17900307,TMAX,49,,,E,
EZE00100082,17900307,TMIN,-8,,,E,
ITE00100554,17900307,TMAX,94,,,E,
ITE00100554,17900307,TMIN,15,,,E,
GM000010962,17900307,PRCP,0,,,E,
EZE00100082,17900308,TMAX,62,,,E,
EZE00100082,17900308,TMIN,10,,,E,
ITE00100554,17900308,TMAX,116,,,E,
ITE00100554,17900308,TMIN,29,,,E,
GM000010962,17900308,PRCP,0,,,E,
EZE00100082,17900309,TMAX,96,,,E,
EZE00100082,17900309,TMIN,17,,,E,
ITE00100554,17900309,TMAX,109,,,E,
ITE00100554,17900309,TMIN,38,,,E,
GM000010962,17900309,PRCP,0,,,E,
EZE00100082,17900310,TMAX,117,,,E,
EZE00100082,17900310,TMIN,17,,,E,
ITE00100554,17900310,TMAX,109,,,E,
ITE00100554,17900310,TMIN,46,,,E,
GM000010962,17900310,PRCP,0,,,E,
EZE00100082,17900311,TMAX,87,,,E,
